id,order_id,date_time_opened,date_time_closed,is_voided,date_time_voided,is_settled,from_split,total_amount,gross_amount,paid_amount,change,gratuity_amount,surcharges_amount,tax_sales_amount,tax_sales_amount_discounted,tax_exempt_sales_amount,tax_exempt_sales_amount_discounted,zero_rated_sales_amount,subtotal_amount,tax_amount,tax_exempt_amount,taxable_amount,total_cost,comp_discount,item_discount_amount,check_discount_amount,discount_amount,regular_guest_count,exempt_guest_count,guest_count,cancel_order_id,transaction_number,or_number,void_series,refund_series,created_on,modified_on,void_reason,voided_get_employee_id,surcharge_vatable,surcharge_vat,excess_gc_amount,excess_gc_vatable,excess_gc_vat,bill_series,old_bill_series,resetable_transaction_number,sc_is_taxable,sc_is_before_tax,sc_is_after_discount,sc_vat_indicator
019071,0000019066,"2025-07-01 18:25:51","2025-07-01 19:46:21",0,NULL,1,0,1976.0000,1976.0000,2000.0000,24.0000,0.0000,0.0000,0.0000,1764.2857,0.0000,0.0000,0.0000,1976.0000,211.7143,0.0000,1764.2857,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,33,19025,NULL,NULL,"2025-07-01 18:25:50","2025-07-01 19:46:22",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19517,NULL,33,NULL,NULL,NULL,NULL
019070,0000019065,"2025-07-01 18:20:09","2025-07-01 19:32:15",0,NULL,1,0,898.0000,898.0000,900.0000,2.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,32,19022,NULL,NULL,"2025-07-01 18:20:08","2025-07-01 19:32:16",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19513,NULL,30,NULL,NULL,NULL,NULL
019069,0000019064,"2025-07-01 18:16:12","2025-07-01 19:48:02",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,31,19027,NULL,NULL,"2025-07-01 18:16:11","2025-07-01 19:48:02",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19511,NULL,35,NULL,NULL,NULL,NULL
019068,0000019063,"2025-07-01 18:10:24","2025-07-01 19:14:13",0,NULL,1,0,1043.0000,1043.0000,1050.0000,7.0000,0.0000,0.0000,0.0000,931.2500,0.0000,0.0000,0.0000,1043.0000,111.7500,0.0000,931.2500,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,30,19018,NULL,NULL,"2025-07-01 18:10:24","2025-07-01 19:14:15",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19506,NULL,26,NULL,NULL,NULL,NULL
019067,0000019062,"2025-07-01 18:09:00","2025-07-01 19:45:31",0,NULL,1,0,1852.0000,1852.0000,1852.0000,0.0000,0.0000,0.0000,0.0000,1653.5714,0.0000,0.0000,0.0000,1852.0000,198.4286,0.0000,1653.5714,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,29,19024,NULL,NULL,"2025-07-01 18:08:59","2025-07-01 19:45:32",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19515,NULL,32,NULL,NULL,NULL,NULL
019066,0000019061,"2025-07-01 18:08:17","2025-07-01 19:20:03",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,28,19020,NULL,NULL,"2025-07-01 18:08:16","2025-07-01 19:20:04",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19509,NULL,28,NULL,NULL,NULL,NULL
019065,0000019060,"2025-07-01 18:04:00","2025-07-01 19:18:40",0,NULL,1,0,1043.0000,1043.0000,1043.0000,0.0000,0.0000,0.0000,0.0000,931.2500,0.0000,0.0000,0.0000,1043.0000,111.7500,0.0000,931.2500,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,27,19019,NULL,NULL,"2025-07-01 18:03:59","2025-07-01 19:18:40",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19508,19507,27,NULL,NULL,NULL,NULL
019064,0000019059,"2025-07-01 17:59:02","2025-07-01 18:34:34",0,NULL,1,0,2245.0000,2245.0000,2245.0000,0.0000,0.0000,0.0000,0.0000,2004.4643,0.0000,0.0000,0.0000,2245.0000,240.5357,0.0000,2004.4643,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,26,19017,NULL,NULL,"2025-07-01 17:59:02","2025-07-01 18:34:35",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19505,NULL,25,NULL,NULL,NULL,NULL
019063,0000019058,"2025-07-01 17:33:04","2025-07-01 19:24:54",0,NULL,1,0,1101.4286,1542.0000,1101.4300,0.0000,0.0000,0.0000,0.0000,0.0000,1376.7857,1101.4286,0.0000,1542.0000,0.0000,165.2143,0.0000,0.0000,0.0000,0.0000,275.3571,275.3571,0.0000,3.0000,3.0000,NULL,25,19021,NULL,NULL,"2025-07-01 17:33:03","2025-07-01 19:24:55",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19512,19510,29,NULL,NULL,NULL,NULL
019062,0000019057,"2025-07-01 17:32:27","2025-07-01 18:25:13",0,NULL,1,0,2196.0000,2196.0000,2200.0000,4.0000,0.0000,0.0000,0.0000,1960.7143,0.0000,0.0000,0.0000,2196.0000,235.2857,0.0000,1960.7143,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,24,19016,NULL,NULL,"2025-07-01 17:32:26","2025-07-01 18:25:14",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19504,NULL,24,NULL,NULL,NULL,NULL
019061,0000019056,"2025-07-01 16:25:39","2025-07-01 17:58:38",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,23,19015,NULL,NULL,"2025-07-01 16:25:38","2025-07-01 17:58:49",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19503,NULL,23,NULL,NULL,NULL,NULL
019060,0000019055,"2025-07-01 16:19:38","2025-07-01 17:31:40",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,22,19014,NULL,NULL,"2025-07-01 16:19:38","2025-07-01 17:31:41",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19502,NULL,22,NULL,NULL,NULL,NULL
019059,0000019054,"2025-07-01 16:00:10","2025-07-01 17:02:52",0,NULL,1,0,898.0000,898.0000,898.0000,0.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,21,19011,NULL,NULL,"2025-07-01 16:00:10","2025-07-01 17:02:52",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19501,NULL,19,NULL,NULL,NULL,NULL
019058,0000019053,"2025-07-01 15:50:19","2025-07-01 17:12:04",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,20,19013,NULL,NULL,"2025-07-01 15:50:19","2025-07-01 17:12:21",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,21,NULL,NULL,NULL,NULL
019057,0000019052,"2025-07-01 15:43:12","2025-07-01 17:05:28",0,NULL,1,0,1098.0000,1098.0000,1098.0000,0.0000,0.0000,0.0000,0.0000,980.3571,0.0000,0.0000,0.0000,1098.0000,117.6429,0.0000,980.3571,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,19,19012,NULL,NULL,"2025-07-01 15:43:11","2025-07-01 17:05:28",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,20,NULL,NULL,NULL,NULL
019056,0000019051,"2025-07-01 15:04:01","2025-07-01 16:27:49",0,NULL,1,0,2495.0000,2495.0000,2500.0000,5.0000,0.0000,0.0000,0.0000,2227.6786,0.0000,0.0000,0.0000,2495.0000,267.3214,0.0000,2227.6786,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,18,19010,NULL,NULL,"2025-07-01 15:04:01","2025-07-01 16:27:50",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19500,NULL,18,NULL,NULL,NULL,NULL
019055,0000019050,"2025-07-01 14:58:39","2025-07-01 16:21:29",0,NULL,1,0,1497.0000,1497.0000,1497.0000,0.0000,0.0000,0.0000,0.0000,1336.6071,0.0000,0.0000,0.0000,1497.0000,160.3929,0.0000,1336.6071,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,17,19009,NULL,NULL,"2025-07-01 14:58:39","2025-07-01 16:21:30",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,NULL,NULL,17,NULL,NULL,NULL,NULL
019054,0000019049,"2025-07-01 14:52:49","2025-07-01 16:15:57",0,NULL,1,0,943.0000,943.0000,1000.0000,57.0000,0.0000,0.0000,0.0000,841.9643,0.0000,0.0000,0.0000,943.0000,101.0357,0.0000,841.9643,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,16,19008,NULL,NULL,"2025-07-01 14:52:48","2025-07-01 16:16:00",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19499,NULL,16,NULL,NULL,NULL,NULL
019053,0000019048,"2025-07-01 14:42:13","2025-07-01 16:02:38",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,15,19007,NULL,NULL,"2025-07-01 14:42:12","2025-07-01 16:02:40",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19498,NULL,15,NULL,NULL,NULL,NULL
019052,0000019047,"2025-07-01 14:38:45","2025-07-01 15:52:11",0,NULL,1,0,1347.0000,1347.0000,1347.0000,0.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,14,19006,NULL,NULL,"2025-07-01 14:38:45","2025-07-01 15:52:12",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19497,NULL,14,NULL,NULL,NULL,NULL
019051,0000019046,"2025-07-01 14:11:38","2025-07-01 15:32:16",0,NULL,1,0,2720.0000,2720.0000,2720.0000,0.0000,0.0000,0.0000,0.0000,2428.5714,0.0000,0.0000,0.0000,2720.0000,291.4286,0.0000,2428.5714,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,13,19005,NULL,NULL,"2025-07-01 14:11:38","2025-07-01 15:32:17",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19496,NULL,13,NULL,NULL,NULL,NULL
019050,0000019045,"2025-07-01 14:09:54","2025-07-01 15:21:01",0,NULL,1,0,998.0000,998.0000,998.0000,0.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,12,19003,NULL,NULL,"2025-07-01 14:09:53","2025-07-01 15:21:01",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19495,NULL,11,NULL,NULL,NULL,NULL
019049,0000019044,"2025-07-01 13:40:52","2025-07-01 15:13:37",0,NULL,1,0,1392.0000,1392.0000,1400.0000,8.0000,0.0000,0.0000,0.0000,1242.8571,0.0000,0.0000,0.0000,1392.0000,149.1429,0.0000,1242.8571,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,11,19002,NULL,NULL,"2025-07-01 13:40:52","2025-07-01 15:13:42",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19494,NULL,10,NULL,NULL,NULL,NULL
019048,0000019043,"2025-07-01 13:37:04","2025-07-01 14:34:25",0,NULL,1,0,1043.0000,1043.0000,1050.0000,7.0000,0.0000,0.0000,0.0000,931.2500,0.0000,0.0000,0.0000,1043.0000,111.7500,0.0000,931.2500,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,10,19001,NULL,NULL,"2025-07-01 13:37:03","2025-07-01 14:34:26",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19492,NULL,9,NULL,NULL,NULL,NULL
019047,0000019042,"2025-07-01 13:03:52","2025-07-01 15:23:05",0,NULL,1,0,1647.0000,1647.0000,2000.0000,353.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,9,19004,NULL,NULL,"2025-07-01 13:03:51","2025-07-01 15:23:06",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19493,NULL,12,NULL,NULL,NULL,NULL
019046,0000019041,"2025-07-01 12:46:09","2025-07-01 13:38:40",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,8,18997,NULL,NULL,"2025-07-01 12:46:08","2025-07-01 13:38:43",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19488,NULL,5,NULL,NULL,NULL,NULL
019045,0000019040,"2025-07-01 12:45:31","2025-07-01 14:00:29",0,NULL,1,0,2405.0000,2405.0000,2405.0000,0.0000,0.0000,0.0000,0.0000,2147.3214,0.0000,0.0000,0.0000,2405.0000,257.6786,0.0000,2147.3214,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,0.0000,5.0000,NULL,7,18999,NULL,NULL,"2025-07-01 12:45:30","2025-07-01 14:00:30",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19490,NULL,7,NULL,NULL,NULL,NULL
019044,0000019039,"2025-07-01 12:23:52","2025-07-01 14:04:03",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,6,19000,NULL,NULL,"2025-07-01 12:23:51","2025-07-01 14:04:09",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19491,NULL,8,NULL,NULL,NULL,NULL
019043,0000019038,"2025-07-01 12:23:43","2025-07-01 13:48:26",0,NULL,1,0,1796.0000,1796.0000,2000.0000,204.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,5,18998,NULL,NULL,"2025-07-01 12:23:43","2025-07-01 13:48:27",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19489,NULL,6,NULL,NULL,NULL,NULL
019042,0000019037,"2025-07-01 12:11:00","2025-07-01 13:35:19",0,NULL,1,0,1796.0000,1796.0000,1796.0000,0.0000,0.0000,0.0000,0.0000,1603.5714,0.0000,0.0000,0.0000,1796.0000,192.4286,0.0000,1603.5714,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,4,18996,NULL,NULL,"2025-07-01 12:10:59","2025-07-01 13:35:32",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19487,NULL,4,NULL,NULL,NULL,NULL
019041,0000019036,"2025-07-01 11:45:28","2025-07-01 13:20:32",0,NULL,1,0,1996.0000,1996.0000,2000.0000,4.0000,0.0000,0.0000,0.0000,1782.1429,0.0000,0.0000,0.0000,1996.0000,213.8571,0.0000,1782.1429,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,0.0000,4.0000,NULL,3,18995,NULL,NULL,"2025-07-01 11:45:28","2025-07-01 13:20:33",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19486,NULL,3,NULL,NULL,NULL,NULL
019040,0000019035,"2025-07-01 11:45:01","2025-07-01 12:30:44",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,2,18994,NULL,NULL,"2025-07-01 11:45:01","2025-07-01 12:30:48",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19485,NULL,2,NULL,NULL,NULL,NULL
019039,0000019034,"2025-07-01 10:46:08","2025-07-01 12:02:49",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,1,18993,NULL,NULL,"2025-07-01 10:46:08","2025-07-01 12:02:55",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19484,NULL,1,NULL,NULL,NULL,NULL
019038,0000019033,"2025-06-30 20:35:40","2025-06-30 20:44:41",0,NULL,1,0,998.0000,998.0000,1000.0000,2.0000,0.0000,0.0000,0.0000,891.0714,0.0000,0.0000,0.0000,998.0000,106.9286,0.0000,891.0714,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,47,18990,NULL,NULL,"2025-06-30 20:35:40","2025-06-30 20:44:43",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19481,NULL,45,NULL,NULL,NULL,NULL
019037,0000019032,"2025-06-30 19:51:48","2025-06-30 20:55:27",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,46,18991,NULL,NULL,"2025-06-30 19:51:48","2025-06-30 20:55:31",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19482,NULL,46,NULL,NULL,NULL,NULL
019036,0000019031,"2025-06-30 19:44:00","2025-06-30 20:33:54",0,NULL,1,0,3592.0000,3592.0000,4000.0000,408.0000,0.0000,0.0000,0.0000,3207.1429,0.0000,0.0000,0.0000,3592.0000,384.8571,0.0000,3207.1429,0.0000,0.0000,0.0000,0.0000,0.0000,8.0000,0.0000,8.0000,NULL,45,18988,NULL,NULL,"2025-06-30 19:44:00","2025-06-30 20:33:55",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19479,NULL,43,NULL,NULL,NULL,NULL
019035,0000019030,"2025-06-30 19:19:47","2025-06-30 20:59:24",0,NULL,1,0,1347.0000,1347.0000,1347.0000,0.0000,0.0000,0.0000,0.0000,1202.6786,0.0000,0.0000,0.0000,1347.0000,144.3214,0.0000,1202.6786,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,44,18992,NULL,NULL,"2025-06-30 19:19:47","2025-06-30 20:59:26",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19483,NULL,47,NULL,NULL,NULL,NULL
019034,0000019029,"2025-06-30 19:07:45","2025-06-30 20:29:05",0,NULL,1,0,1647.0000,1647.0000,1647.0000,0.0000,0.0000,0.0000,0.0000,1470.5357,0.0000,0.0000,0.0000,1647.0000,176.4643,0.0000,1470.5357,0.0000,0.0000,0.0000,0.0000,0.0000,3.0000,0.0000,3.0000,NULL,43,18987,NULL,NULL,"2025-06-30 19:07:45","2025-06-30 20:29:05",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19478,NULL,42,NULL,NULL,NULL,NULL
019033,0000019028,"2025-06-30 19:05:52","2025-06-30 20:35:00",0,NULL,1,0,898.0000,898.0000,1000.0000,102.0000,0.0000,0.0000,0.0000,801.7857,0.0000,0.0000,0.0000,898.0000,96.2143,0.0000,801.7857,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,2.0000,NULL,42,18989,NULL,NULL,"2025-06-30 19:05:51","2025-06-30 20:35:02",NULL,NULL,0.0000,0.0000,0.0000,0.0000,0.0000,19480,NULL,44,NULL,NULL,NULL,NULL
