order_id,table_id,parent_table_id,is_cleared,is_printed,created_on,modified_on
0000018563,00032,NULL,1,0,"2025-06-22 16:52:43","2025-06-22 18:15:36"
0000018562,00029,NULL,1,0,"2025-06-22 16:34:54","2025-06-22 17:51:18"
0000018561,00022,NULL,1,0,"2025-06-22 16:34:06","2025-06-22 17:44:11"
0000018560,00021,NULL,1,0,"2025-06-22 16:09:27","2025-06-22 17:39:41"
0000018559,00030,NULL,1,0,"2025-06-22 15:52:08","2025-06-22 16:54:34"
0000018558,00028,NULL,1,0,"2025-06-22 15:48:08","2025-06-22 16:43:58"
0000018557,00024,NULL,1,0,"2025-06-22 15:45:13","2025-06-22 17:26:31"
0000018556,00023,NULL,1,0,"2025-06-22 15:21:26","2025-06-22 16:38:57"
0000018555,00027,NULL,1,0,"2025-06-22 15:20:13","2025-06-22 16:23:55"
0000018554,00029,NULL,1,0,"2025-06-22 14:50:22","2025-06-22 15:58:56"
0000018553,00033,NULL,1,0,"2025-06-22 14:46:48","2025-06-22 16:12:38"
0000018552,00026,NULL,1,0,"2025-06-22 14:40:33","2025-06-22 16:07:33"
0000018551,00028,NULL,1,0,"2025-06-22 14:37:34","2025-06-22 15:44:07"
0000018550,00020,NULL,1,0,"2025-06-22 14:33:24","2025-06-22 16:13:27"
0000018549,00021,NULL,1,0,"2025-06-22 14:31:19","2025-06-22 15:50:17"
0000018548,00022,NULL,1,0,"2025-06-22 14:30:46","2025-06-22 15:57:32"
0000018547,00031,NULL,1,0,"2025-06-22 14:00:51","2025-06-22 15:18:00"
0000018546,00030,NULL,1,0,"2025-06-22 13:51:38","2025-06-22 15:03:53"
0000018545,00023,NULL,1,0,"2025-06-22 13:46:38","2025-06-22 15:08:18"
0000018544,00024,NULL,1,0,"2025-06-22 13:38:19","2025-06-22 14:45:08"
0000018543,00019,NULL,1,0,"2025-06-22 13:22:50","2025-06-22 14:53:21"
0000018542,00028,NULL,1,0,"2025-06-22 13:17:27","2025-06-22 14:26:19"
0000018541,00029,NULL,1,0,"2025-06-22 13:10:26","2025-06-22 14:13:09"
0000018540,00022,NULL,1,0,"2025-06-22 13:00:40","2025-06-22 13:58:20"
0000018539,00020,NULL,1,0,"2025-06-22 12:59:25","2025-06-22 13:55:09"
0000018538,00021,NULL,1,0,"2025-06-22 12:51:48","2025-06-22 14:17:12"
0000018537,00035,NULL,1,0,"2025-06-22 12:32:34","2025-06-22 13:33:49"
0000018536,00034,NULL,1,0,"2025-06-22 12:24:30","2025-06-22 14:05:21"
0000018535,00023,NULL,1,0,"2025-06-22 12:21:39","2025-06-22 13:32:49"
0000018534,00026,NULL,1,0,"2025-06-22 12:19:24","2025-06-22 13:26:28"
0000018533,00024,NULL,1,0,"2025-06-22 12:13:34","2025-06-22 13:21:58"
0000018532,00020,NULL,1,0,"2025-06-22 12:02:51","2025-06-22 12:57:13"
0000018531,00027,NULL,1,0,"2025-06-22 12:02:40","2025-06-22 13:13:07"
0000018530,00033,NULL,1,0,"2025-06-22 11:51:54","2025-06-22 13:15:52"
0000018529,00030,NULL,1,0,"2025-06-22 11:51:45","2025-06-22 13:06:13"
0000018528,00031,NULL,1,0,"2025-06-22 11:48:39","2025-06-22 13:03:39"
0000018527,00029,NULL,1,0,"2025-06-22 11:42:46","2025-06-22 13:05:15"
0000018526,00028,NULL,1,0,"2025-06-22 11:40:26","2025-06-22 13:12:32"
0000018525,00022,NULL,1,0,"2025-06-22 11:39:30","2025-06-22 12:45:01"
0000018524,00021,NULL,1,0,"2025-06-22 11:39:14","2025-06-22 12:46:34"
0000018523,00019,NULL,1,0,"2025-06-22 11:30:05","2025-06-22 12:58:04"
0000018522,00024,NULL,1,0,"2025-06-22 11:03:42","2025-06-22 11:59:06"
0000018521,00023,NULL,1,0,"2025-06-22 11:03:32","2025-06-22 12:19:11"
0000018520,00032,NULL,1,0,"2025-06-22 11:01:24","2025-06-22 12:33:19"
0000018519,00020,NULL,1,0,"2025-06-22 10:46:11","2025-06-22 11:58:17"
0000018518,00021,NULL,1,0,"2025-06-22 10:34:18","2025-06-22 11:34:14"
0000018517,00022,NULL,1,0,"2025-06-22 10:34:05","2025-06-22 11:32:01"
0000018516,00030,NULL,1,0,"2025-06-21 19:32:09","2025-06-21 20:24:41"
0000018515,00021,NULL,1,0,"2025-06-21 19:23:05","2025-06-21 20:24:04"
0000018514,00031,NULL,1,0,"2025-06-21 19:12:01","2025-06-21 20:14:45"
0000018513,00023,NULL,1,0,"2025-06-21 19:00:04","2025-06-21 20:10:01"
0000018512,00034,NULL,1,0,"2025-06-21 18:52:19","2025-06-21 20:16:05"
0000018511,00024,NULL,1,0,"2025-06-21 18:47:41","2025-06-21 20:00:28"
0000018510,00033,NULL,1,0,"2025-06-21 18:43:26","2025-06-21 20:06:16"
0000018509,00029,NULL,1,0,"2025-06-21 18:32:32","2025-06-21 19:35:59"
0000018508,00022,NULL,1,0,"2025-06-21 18:31:22","2025-06-21 20:04:53"
0000018507,00020,NULL,1,0,"2025-06-21 18:24:11","2025-06-21 19:57:01"
0000018506,00021,NULL,1,0,"2025-06-21 18:17:02","2025-06-21 19:14:12"
0000018505,00030,NULL,1,0,"2025-06-21 18:07:04","2025-06-21 19:09:48"
0000018504,00026,NULL,1,0,"2025-06-21 18:05:35","2025-06-21 19:30:26"
0000018503,00019,NULL,1,0,"2025-06-21 18:02:43","2025-06-21 19:53:20"
0000018502,00023,NULL,1,0,"2025-06-21 17:52:01","2025-06-21 18:50:24"
0000018501,00028,NULL,1,0,"2025-06-21 17:51:46","2025-06-21 19:47:35"
0000018500,00029,NULL,1,0,"2025-06-21 17:44:14","2025-06-21 18:25:06"
0000018499,00027,NULL,1,0,"2025-06-21 17:39:49","2025-06-21 19:24:20"
0000018498,00024,NULL,1,0,"2025-06-21 17:36:19","2025-06-21 18:45:05"
0000018497,00031,NULL,1,0,"2025-06-21 17:25:31","2025-06-21 18:55:19"
0000018496,00021,NULL,1,0,"2025-06-21 17:15:53","2025-06-21 18:15:19"
0000018495,00032,NULL,1,0,"2025-06-21 17:03:36","2025-06-21 18:30:36"
0000018494,00019,NULL,1,0,"2025-06-21 16:47:51","2025-06-21 18:00:04"
0000018493,00022,NULL,1,0,"2025-06-21 16:44:03","2025-06-21 18:23:44"
0000018492,00024,NULL,1,0,"2025-06-21 16:43:06","2025-06-21 17:28:56"
0000018491,00020,NULL,1,0,"2025-06-21 16:42:25","2025-06-21 18:17:55"
0000018490,00030,NULL,1,0,"2025-06-21 16:42:13","2025-06-21 17:42:37"
0000018489,00028,NULL,1,0,"2025-06-21 16:34:16","2025-06-21 17:35:49"
0000018488,00023,NULL,1,0,"2025-06-21 16:24:47","2025-06-21 17:42:07"
0000018487,00021,NULL,1,0,"2025-06-21 16:18:55","2025-06-21 17:07:38"
0000018486,00026,NULL,1,0,"2025-06-21 16:14:08","2025-06-21 17:53:22"
0000018485,00034,NULL,1,0,"2025-06-21 15:42:35","2025-06-21 16:40:44"
0000018484,00030,NULL,1,0,"2025-06-21 15:31:49","2025-06-21 16:16:30"
0000018483,00032,NULL,1,0,"2025-06-21 15:12:39","2025-06-21 16:38:41"
0000018482,00029,NULL,1,0,"2025-06-21 15:05:55","2025-06-21 16:39:55"
0000018481,00024,NULL,1,0,"2025-06-21 15:04:53","2025-06-21 15:46:28"
0000018480,00020,NULL,1,0,"2025-06-21 15:01:52","2025-06-21 16:20:24"
0000018479,00028,NULL,1,0,"2025-06-21 14:49:58","2025-06-21 16:14:48"
0000018478,00022,NULL,1,0,"2025-06-21 14:45:59","2025-06-21 16:31:28"
0000018477,00023,NULL,1,0,"2025-06-21 14:30:32","2025-06-21 15:50:13"
0000018476,00021,NULL,1,0,"2025-06-21 14:06:57","2025-06-21 15:36:33"
0000018475,00034,NULL,1,0,"2025-06-21 13:28:13","2025-06-21 15:09:17"
0000018474,00032,NULL,1,0,"2025-06-21 13:21:12","2025-06-21 14:15:37"
0000018473,00029,NULL,1,0,"2025-06-21 13:17:06","2025-06-21 14:00:08"
0000018472,00031,NULL,1,0,"2025-06-21 13:14:30","2025-06-21 14:33:27"
0000018471,00030,NULL,1,0,"2025-06-21 13:11:18","2025-06-21 14:20:44"
0000018470,00035,NULL,1,0,"2025-06-21 13:04:01","2025-06-21 14:48:57"
0000018469,00022,NULL,1,0,"2025-06-21 13:03:15","2025-06-21 14:13:41"
0000018468,00024,NULL,1,0,"2025-06-21 13:00:24","2025-06-21 14:28:46"
0000018467,00023,NULL,1,0,"2025-06-21 12:54:16","2025-06-21 14:09:27"
0000018466,00026,NULL,1,0,"2025-06-21 12:53:54","2025-06-21 14:38:14"
0000018465,00020,NULL,1,0,"2025-06-21 12:43:24","2025-06-21 14:18:53"
0000018464,00019,NULL,1,0,"2025-06-21 12:35:53","2025-06-21 14:12:50"
0000018463,00027,NULL,1,0,"2025-06-21 12:32:19","2025-06-21 14:04:06"
0000018462,00028,NULL,1,0,"2025-06-21 12:23:54","2025-06-21 14:02:15"
0000018461,00021,NULL,1,0,"2025-06-21 12:18:25","2025-06-21 13:49:09"
0000018460,00034,NULL,1,0,"2025-06-21 12:18:05","2025-06-21 13:19:04"
0000018459,00035,NULL,1,0,"2025-06-21 12:17:47","2025-06-21 13:01:13"
0000018458,00031,NULL,1,0,"2025-06-21 12:16:54","2025-06-21 12:50:27"
0000018457,00030,NULL,1,0,"2025-06-21 12:15:34","2025-06-21 12:49:22"
0000018456,00032,NULL,1,0,"2025-06-21 12:14:41","2025-06-21 12:58:38"
0000018455,00033,NULL,1,0,"2025-06-21 12:03:46","2025-06-21 13:30:10"
0000018454,00028,NULL,1,0,"2025-06-21 11:37:26","2025-06-21 12:13:05"
0000018453,00024,NULL,1,0,"2025-06-21 11:37:06","2025-06-21 12:47:22"
0000018452,00023,NULL,1,0,"2025-06-21 11:36:55","2025-06-21 12:42:45"
0000018451,00022,NULL,1,1,"2025-06-21 11:36:32","2025-06-21 12:08:17"
0000018450,00021,NULL,1,0,"2025-06-21 11:35:56","2025-06-21 12:07:25"
0000018449,00019,NULL,1,0,"2025-06-21 11:35:05","2025-06-21 12:14:12"
0000018448,00020,NULL,1,0,"2025-06-21 11:32:01","2025-06-21 12:30:16"
0000018447,00029,NULL,1,0,"2025-06-20 19:42:04","2025-06-20 20:44:55"
0000018446,00023,NULL,1,0,"2025-06-20 19:34:55","2025-06-20 20:37:41"
0000018445,00032,NULL,1,0,"2025-06-20 19:32:52","2025-06-20 20:45:08"
0000018444,00026,NULL,1,0,"2025-06-20 19:32:35","2025-06-20 20:38:14"
0000018443,00031,NULL,1,0,"2025-06-20 19:17:19","2025-06-20 20:36:15"
0000018442,00024,NULL,1,0,"2025-06-20 19:13:22","2025-06-20 19:56:25"
0000018441,00034,NULL,1,0,"2025-06-20 19:07:19","2025-06-20 20:33:24"
0000018440,00027,NULL,1,0,"2025-06-20 19:06:19","2025-06-20 20:16:09"
0000018439,00020,NULL,1,0,"2025-06-20 19:01:46","2025-06-20 19:49:25"
0000018438,00030,NULL,1,0,"2025-06-20 18:43:37","2025-06-20 20:12:21"
0000018437,00032,NULL,1,0,"2025-06-20 18:37:06","2025-06-20 19:25:40"
0000018436,00021,NULL,1,0,"2025-06-20 18:28:03","2025-06-20 20:14:55"
0000018435,00019,NULL,1,0,"2025-06-20 18:26:34","2025-06-20 19:50:24"
0000018434,00028,NULL,1,0,"2025-06-20 18:17:00","2025-06-20 19:46:46"
0000018433,00022,NULL,1,0,"2025-06-20 18:15:59","2025-06-20 19:40:16"
0000018432,00034,NULL,1,0,"2025-06-20 18:13:05","2025-06-20 19:02:59"
0000018431,00035,NULL,1,0,"2025-06-20 18:12:54","2025-06-20 19:24:43"
0000018430,00026,NULL,1,0,"2025-06-20 17:57:04","2025-06-20 19:12:06"
0000018429,00023,NULL,1,0,"2025-06-20 17:56:53","2025-06-20 19:23:11"
0000018428,00031,NULL,1,0,"2025-06-20 17:52:53","2025-06-20 19:12:41"
0000018427,00030,NULL,1,0,"2025-06-20 17:50:39","2025-06-20 18:34:45"
