id,session_id,terminal_session_id,date_time_opened,date_time_closed,revenue_id,terminal_id,current_terminal_id,end_terminal_id,customer_id,is_open,is_transferred,is_voided,guest_count,service_type_id,is_available,cash_tray_session_id,server_banking_session_id,start_employee_log_id,current_employee_log_id,close_employee_log_id,server_employee_log_id,transaction_no,reference,created_on,modified_on,cashier_employee_id,terminal_service_id,is_online_order,reprint_count
0000019064,0000000274,275,"2025-07-01 18:16:12","2025-07-01 19:48:03",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,31,,"2025-07-01 18:16:11","2025-07-01 19:48:03",2,1,0,0
0000019063,0000000274,275,"2025-07-01 18:10:24","2025-07-01 19:14:15",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,30,,"2025-07-01 18:10:24","2025-07-01 19:14:15",2,1,0,0
0000019062,0000000274,275,"2025-07-01 18:09:00","2025-07-01 19:45:33",001,00001,00001,00001,NULL,0,0,0,3,001,1,275,NULL,292,292,292,NULL,29,,"2025-07-01 18:08:59","2025-07-01 19:45:32",2,1,0,0
0000019061,0000000274,275,"2025-07-01 18:08:17","2025-07-01 19:20:04",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,28,,"2025-07-01 18:08:16","2025-07-01 19:20:04",2,1,0,0
0000019060,0000000274,275,"2025-07-01 18:04:00","2025-07-01 19:18:41",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,27,,"2025-07-01 18:03:59","2025-07-01 19:18:41",2,1,0,0
0000019059,0000000274,275,"2025-07-01 17:59:02","2025-07-01 18:34:36",001,00001,00001,00001,NULL,0,0,0,5,001,1,275,NULL,292,292,292,NULL,26,,"2025-07-01 17:59:02","2025-07-01 18:34:35",2,1,0,0
0000019058,0000000274,275,"2025-07-01 17:33:04","2025-07-01 19:24:56",001,00001,00001,00001,NULL,0,0,0,3,001,1,275,NULL,292,292,292,NULL,25,,"2025-07-01 17:33:03","2025-07-01 19:24:55",2,1,0,0
0000019057,0000000274,275,"2025-07-01 17:32:27","2025-07-01 18:25:14",001,00001,00001,00001,NULL,0,0,0,4,001,1,275,NULL,292,292,292,NULL,24,,"2025-07-01 17:32:26","2025-07-01 18:25:14",2,1,0,0
0000019056,0000000274,275,"2025-07-01 16:25:39","2025-07-01 17:58:50",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,23,,"2025-07-01 16:25:38","2025-07-01 17:58:50",2,1,0,0
0000019055,0000000274,275,"2025-07-01 16:19:38","2025-07-01 17:31:42",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,22,,"2025-07-01 16:19:38","2025-07-01 17:31:41",2,1,0,0
0000019054,0000000274,275,"2025-07-01 16:00:10","2025-07-01 17:02:53",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,21,,"2025-07-01 16:00:10","2025-07-01 17:02:53",2,1,0,0
0000019053,0000000274,275,"2025-07-01 15:50:19","2025-07-01 17:12:22",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,20,,"2025-07-01 15:50:19","2025-07-01 17:12:21",2,1,0,0
0000019052,0000000274,275,"2025-07-01 15:43:12","2025-07-01 17:05:29",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,19,,"2025-07-01 15:43:11","2025-07-01 17:05:29",2,1,0,0
0000019051,0000000274,275,"2025-07-01 15:04:01","2025-07-01 16:27:51",001,00001,00001,00001,NULL,0,0,0,5,001,1,275,NULL,292,292,292,NULL,18,,"2025-07-01 15:04:01","2025-07-01 16:27:50",2,1,0,0
0000019050,0000000274,275,"2025-07-01 14:58:39","2025-07-01 16:21:31",001,00001,00001,00001,NULL,0,0,0,3,001,1,275,NULL,292,292,292,NULL,17,,"2025-07-01 14:58:39","2025-07-01 16:21:31",2,1,0,0
0000019049,0000000274,275,"2025-07-01 14:52:49","2025-07-01 16:16:01",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,16,,"2025-07-01 14:52:48","2025-07-01 16:16:01",2,1,0,0
0000019048,0000000274,275,"2025-07-01 14:42:13","2025-07-01 16:02:40",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,15,,"2025-07-01 14:42:12","2025-07-01 16:02:40",2,1,0,0
0000019047,0000000274,275,"2025-07-01 14:38:45","2025-07-01 15:52:13",001,00001,00001,00001,NULL,0,0,0,3,001,1,275,NULL,292,292,292,NULL,14,,"2025-07-01 14:38:45","2025-07-01 15:52:12",2,1,0,0
0000019046,0000000274,275,"2025-07-01 14:11:38","2025-07-01 15:32:17",001,00001,00001,00001,NULL,0,0,0,5,001,1,275,NULL,292,292,292,NULL,13,,"2025-07-01 14:11:38","2025-07-01 15:32:17",2,1,0,0
0000019045,0000000274,275,"2025-07-01 14:09:54","2025-07-01 15:21:02",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,12,,"2025-07-01 14:09:53","2025-07-01 15:21:02",2,1,0,0
0000019044,0000000274,275,"2025-07-01 13:40:52","2025-07-01 15:13:43",001,00001,00001,00001,NULL,0,0,0,3,001,1,275,NULL,292,292,292,NULL,11,,"2025-07-01 13:40:52","2025-07-01 15:13:43",2,1,0,0
0000019043,0000000274,275,"2025-07-01 13:37:04","2025-07-01 14:34:27",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,10,,"2025-07-01 13:37:03","2025-07-01 14:34:26",2,1,0,0
0000019042,0000000274,275,"2025-07-01 13:03:52","2025-07-01 15:23:07",001,00001,00001,00001,NULL,0,0,0,3,001,1,275,NULL,292,292,292,NULL,9,,"2025-07-01 13:03:51","2025-07-01 15:23:06",2,1,0,0
0000019041,0000000274,275,"2025-07-01 12:46:09","2025-07-01 13:38:44",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,8,,"2025-07-01 12:46:08","2025-07-01 13:38:44",2,1,0,0
0000019040,0000000274,275,"2025-07-01 12:45:31","2025-07-01 14:00:31",001,00001,00001,00001,NULL,0,0,0,5,001,1,275,NULL,292,292,292,NULL,7,,"2025-07-01 12:45:30","2025-07-01 14:00:31",2,1,0,0
0000019039,0000000274,275,"2025-07-01 12:23:52","2025-07-01 14:04:09",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,6,,"2025-07-01 12:23:51","2025-07-01 14:04:09",2,1,0,0
0000019038,0000000274,275,"2025-07-01 12:23:43","2025-07-01 13:48:28",001,00001,00001,00001,NULL,0,0,0,4,001,1,275,NULL,292,292,292,NULL,5,,"2025-07-01 12:23:43","2025-07-01 13:48:27",2,1,0,0
0000019037,0000000274,275,"2025-07-01 12:11:00","2025-07-01 13:35:32",001,00001,00001,00001,NULL,0,0,0,4,001,1,275,NULL,292,292,292,NULL,4,,"2025-07-01 12:10:59","2025-07-01 13:35:32",2,1,0,0
0000019036,0000000274,275,"2025-07-01 11:45:28","2025-07-01 13:20:34",001,00001,00001,00001,NULL,0,0,0,4,001,1,275,NULL,292,292,292,NULL,3,,"2025-07-01 11:45:28","2025-07-01 13:20:34",2,1,0,0
0000019035,0000000274,275,"2025-07-01 11:45:01","2025-07-01 12:30:49",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,2,,"2025-07-01 11:45:01","2025-07-01 12:30:49",2,1,0,0
0000019034,0000000274,275,"2025-07-01 10:46:08","2025-07-01 12:02:56",001,00001,00001,00001,NULL,0,0,0,2,001,1,275,NULL,292,292,292,NULL,1,,"2025-07-01 10:46:08","2025-07-01 12:02:56",2,1,0,0
0000019033,0000000273,274,"2025-06-30 20:35:40","2025-06-30 20:44:44",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,47,,"2025-06-30 20:35:40","2025-06-30 20:44:44",2,1,0,0
0000019032,0000000273,274,"2025-06-30 19:51:48","2025-06-30 20:55:32",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,46,,"2025-06-30 19:51:48","2025-06-30 20:55:31",2,1,0,0
0000019031,0000000273,274,"2025-06-30 19:44:00","2025-06-30 20:33:56",001,00001,00001,00001,NULL,0,0,0,8,001,1,274,NULL,291,291,291,NULL,45,,"2025-06-30 19:44:00","2025-06-30 20:33:55",2,1,0,0
0000019030,0000000273,274,"2025-06-30 19:19:47","2025-06-30 20:59:27",001,00001,00001,00001,NULL,0,0,0,3,001,1,274,NULL,291,291,291,NULL,44,,"2025-06-30 19:19:47","2025-06-30 20:59:26",2,1,0,0
0000019029,0000000273,274,"2025-06-30 19:07:45","2025-06-30 20:29:06",001,00001,00001,00001,NULL,0,0,0,3,001,1,274,NULL,291,291,291,NULL,43,,"2025-06-30 19:07:45","2025-06-30 20:29:06",2,1,0,0
0000019028,0000000273,274,"2025-06-30 19:05:52","2025-06-30 20:35:02",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,42,,"2025-06-30 19:05:51","2025-06-30 20:35:02",2,1,0,0
0000019027,0000000273,274,"2025-06-30 18:57:52","2025-06-30 19:52:43",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,41,,"2025-06-30 18:57:52","2025-06-30 19:52:43",2,1,0,0
0000019026,0000000273,274,"2025-06-30 18:45:00","2025-06-30 19:41:30",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,40,,"2025-06-30 18:44:59","2025-06-30 19:41:30",2,1,0,0
0000019025,0000000273,274,"2025-06-30 18:26:37","2025-06-30 19:59:11",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,39,,"2025-06-30 18:26:36","2025-06-30 19:59:11",2,1,0,0
0000019024,0000000273,274,"2025-06-30 18:16:29","2025-06-30 18:41:12",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,38,,"2025-06-30 18:16:29","2025-06-30 18:41:11",2,1,0,0
0000019023,0000000273,274,"2025-06-30 18:13:18","2025-06-30 19:42:28",001,00001,00001,00001,NULL,0,0,0,5,001,1,274,NULL,291,291,291,NULL,37,,"2025-06-30 18:13:18","2025-06-30 19:42:28",2,1,0,0
0000019022,0000000273,274,"2025-06-30 18:03:29","2025-06-30 19:03:33",001,00001,00001,00001,NULL,0,0,0,5,001,1,274,NULL,291,291,291,NULL,36,,"2025-06-30 18:03:28","2025-06-30 19:03:33",2,1,0,0
0000019021,0000000273,274,"2025-06-30 18:01:26","2025-06-30 19:00:36",001,00001,00001,00001,NULL,0,0,0,10,001,1,274,NULL,291,291,291,NULL,35,,"2025-06-30 18:01:26","2025-06-30 19:00:35",2,1,0,0
0000019020,0000000273,274,"2025-06-30 17:43:04","2025-06-30 19:05:23",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,34,,"2025-06-30 17:43:04","2025-06-30 19:05:23",2,1,0,0
0000019019,0000000273,274,"2025-06-30 17:38:38","2025-06-30 19:13:35",001,00001,00001,00001,NULL,0,0,0,8,001,1,274,NULL,291,291,291,NULL,33,,"2025-06-30 17:38:37","2025-06-30 19:13:35",2,1,0,0
0000019018,0000000273,274,"2025-06-30 17:36:44","2025-06-30 18:52:38",001,00001,00001,00001,NULL,0,0,0,3,001,1,274,NULL,291,291,291,NULL,32,,"2025-06-30 17:36:44","2025-06-30 18:52:38",2,1,0,0
0000019017,0000000273,274,"2025-06-30 17:33:19","2025-06-30 18:49:16",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,31,,"2025-06-30 17:33:19","2025-06-30 18:49:15",2,1,0,0
0000019016,0000000273,274,"2025-06-30 17:28:53","2025-06-30 18:51:57",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,30,,"2025-06-30 17:28:52","2025-06-30 18:51:57",2,1,0,0
0000019015,0000000273,274,"2025-06-30 17:17:50","2025-06-30 18:11:08",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,29,,"2025-06-30 17:17:50","2025-06-30 18:11:07",2,1,0,0
0000019014,0000000273,274,"2025-06-30 17:14:28","2025-06-30 18:37:48",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,28,,"2025-06-30 17:14:28","2025-06-30 18:37:48",2,1,0,0
0000019013,0000000273,274,"2025-06-30 16:54:56","2025-06-30 18:42:36",001,00001,00001,00001,NULL,0,0,0,7,001,1,274,NULL,291,291,291,NULL,27,,"2025-06-30 16:54:55","2025-06-30 18:42:35",2,1,0,0
0000019012,0000000273,274,"2025-06-30 16:36:32","2025-06-30 17:58:07",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,26,,"2025-06-30 16:36:32","2025-06-30 17:58:07",2,1,0,0
0000019011,0000000273,274,"2025-06-30 16:10:27","2025-06-30 17:15:21",001,00001,00001,00001,NULL,0,0,0,4,001,1,274,NULL,291,291,291,NULL,25,,"2025-06-30 16:10:27","2025-06-30 17:15:21",2,1,0,0
0000019010,0000000273,274,"2025-06-30 16:07:38","2025-06-30 17:09:41",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,24,,"2025-06-30 16:07:37","2025-06-30 17:09:41",2,1,0,0
0000019009,0000000273,274,"2025-06-30 16:07:26","2025-06-30 17:07:46",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,23,,"2025-06-30 16:07:26","2025-06-30 17:07:46",2,1,0,0
0000019008,0000000273,274,"2025-06-30 15:59:32","2025-06-30 17:06:57",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,22,,"2025-06-30 15:59:32","2025-06-30 17:06:56",2,1,0,0
0000019007,0000000273,274,"2025-06-30 15:30:52","2025-06-30 16:40:23",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,21,,"2025-06-30 15:30:52","2025-06-30 16:40:23",2,1,0,0
0000019006,0000000273,274,"2025-06-30 14:48:05","2025-06-30 15:58:09",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,20,,"2025-06-30 14:48:05","2025-06-30 15:58:09",2,1,0,0
0000019005,0000000273,274,"2025-06-30 14:28:11","2025-06-30 15:34:29",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,19,,"2025-06-30 14:28:11","2025-06-30 15:34:29",2,1,0,0
0000019004,0000000273,274,"2025-06-30 14:24:59","2025-06-30 15:28:28",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,18,,"2025-06-30 14:24:59","2025-06-30 15:28:27",2,1,0,0
0000019003,0000000273,274,"2025-06-30 14:06:31","2025-06-30 15:01:13",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,17,,"2025-06-30 14:06:31","2025-06-30 15:01:13",2,1,0,0
0000019002,0000000273,274,"2025-06-30 13:31:59","2025-06-30 14:52:06",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,16,,"2025-06-30 13:31:58","2025-06-30 14:52:05",2,1,0,0
0000019001,0000000273,274,"2025-06-30 13:21:38","2025-06-30 14:33:29",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,15,,"2025-06-30 13:21:37","2025-06-30 14:33:29",2,1,0,0
0000019000,0000000273,274,"2025-06-30 13:10:18","2025-06-30 14:16:05",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,14,,"2025-06-30 13:10:17","2025-06-30 14:16:05",2,1,0,0
0000018999,0000000273,274,"2025-06-30 13:09:08","2025-06-30 14:03:46",001,00001,00001,00001,NULL,0,0,0,3,001,1,274,NULL,291,291,291,NULL,13,,"2025-06-30 13:09:07","2025-06-30 14:03:45",2,1,0,0
0000018998,0000000273,274,"2025-06-30 13:00:45","2025-06-30 14:22:02",001,00001,00001,00001,NULL,0,0,0,3,001,1,274,NULL,291,291,291,NULL,12,,"2025-06-30 13:00:44","2025-06-30 14:22:01",2,1,0,0
0000018997,0000000273,274,"2025-06-30 12:54:07","2025-06-30 13:48:01",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,11,,"2025-06-30 12:54:07","2025-06-30 13:48:01",2,1,0,0
0000018996,0000000273,274,"2025-06-30 12:49:57","2025-06-30 13:36:55",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,10,,"2025-06-30 12:49:56","2025-06-30 13:36:55",2,1,0,0
0000018995,0000000273,274,"2025-06-30 12:43:49","2025-06-30 13:50:47",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,9,,"2025-06-30 12:43:48","2025-06-30 13:50:47",2,1,0,0
0000018994,0000000273,274,"2025-06-30 12:33:36","2025-06-30 12:58:21",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,8,,"2025-06-30 12:33:35","2025-06-30 12:58:21",2,1,0,0
0000018993,0000000273,274,"2025-06-30 12:33:02","2025-06-30 13:23:58",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,7,,"2025-06-30 12:33:02","2025-06-30 13:23:57",2,1,0,0
0000018992,0000000273,274,"2025-06-30 12:32:44","2025-06-30 13:36:24",001,00001,00001,00001,NULL,0,0,0,4,001,1,274,NULL,291,291,291,NULL,6,,"2025-06-30 12:32:43","2025-06-30 13:36:24",2,1,0,0
0000018991,0000000273,274,"2025-06-30 12:32:17","2025-06-30 13:34:42",001,00001,00001,00001,NULL,0,0,0,4,001,1,274,NULL,291,291,291,NULL,5,,"2025-06-30 12:32:16","2025-06-30 13:34:41",2,1,0,0
0000018990,0000000273,274,"2025-06-30 12:24:48","2025-06-30 13:43:52",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,4,,"2025-06-30 12:24:47","2025-06-30 13:43:52",2,1,0,0
0000018989,0000000273,274,"2025-06-30 11:42:58","2025-06-30 13:04:17",001,00001,00001,00001,NULL,0,0,0,3,001,1,274,NULL,291,291,291,NULL,3,,"2025-06-30 11:42:58","2025-06-30 13:04:17",2,1,0,0
0000018988,0000000273,274,"2025-06-30 11:11:01","2025-06-30 12:12:54",001,00001,00001,00001,NULL,0,0,0,2,001,1,274,NULL,291,291,291,NULL,2,,"2025-06-30 11:11:00","2025-06-30 12:12:54",2,1,0,0
0000018987,0000000273,274,"2025-06-30 10:36:47","2025-06-30 12:05:28",001,00001,00001,00001,NULL,0,0,0,4,001,1,274,NULL,291,291,291,NULL,1,,"2025-06-30 10:36:47","2025-06-30 12:05:27",2,1,0,0
0000018986,0000000272,273,"2025-06-29 20:01:33","2025-06-29 20:24:11",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,75,,"2025-06-29 20:01:32","2025-06-29 20:24:11",2,1,0,0
0000018985,0000000272,273,"2025-06-29 19:29:20","2025-06-29 20:00:08",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,74,,"2025-06-29 19:29:19","2025-06-29 20:00:08",2,1,0,0
0000018984,0000000272,273,"2025-06-29 19:16:12","2025-06-29 20:13:49",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,73,,"2025-06-29 19:16:12","2025-06-29 20:13:48",2,1,0,0
0000018982,0000000272,273,"2025-06-29 18:57:59","2025-06-29 20:33:25",001,00001,00001,00001,NULL,0,0,0,4,001,1,273,NULL,290,290,290,NULL,71,,"2025-06-29 18:57:58","2025-06-29 20:33:25",2,1,0,0
0000018983,0000000272,273,"2025-06-29 18:57:59","2025-06-29 20:37:25",001,00001,00001,00001,NULL,0,0,1,4,001,1,273,NULL,290,290,290,NULL,71,,"2025-06-29 18:57:58","2025-06-29 20:37:24",2,1,0,0
0000018981,0000000272,273,"2025-06-29 18:55:28","2025-06-29 20:34:38",001,00001,00001,00001,NULL,0,0,0,4,001,1,273,NULL,290,290,290,NULL,70,,"2025-06-29 18:55:28","2025-06-29 20:34:38",2,1,0,0
0000018980,0000000272,273,"2025-06-29 18:54:13","2025-06-29 20:32:52",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,69,,"2025-06-29 18:54:12","2025-06-29 20:32:51",2,1,0,0
0000018979,0000000272,273,"2025-06-29 18:53:26","2025-06-29 19:47:56",001,00001,00001,00001,NULL,0,0,0,3,001,1,273,NULL,290,290,290,NULL,68,,"2025-06-29 18:53:25","2025-06-29 19:47:56",2,1,0,0
0000018978,0000000272,273,"2025-06-29 18:48:56","2025-06-29 20:05:31",001,00001,00001,00001,NULL,0,0,0,6,001,1,273,NULL,290,290,290,NULL,67,,"2025-06-29 18:48:55","2025-06-29 20:05:30",2,1,0,0
0000018977,0000000272,273,"2025-06-29 18:43:36","2025-06-29 19:47:15",001,00001,00001,00001,NULL,0,0,0,4,001,1,273,NULL,290,290,290,NULL,66,,"2025-06-29 18:43:36","2025-06-29 19:47:15",2,1,0,0
0000018976,0000000272,273,"2025-06-29 18:43:13","2025-06-29 19:45:53",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,65,,"2025-06-29 18:43:12","2025-06-29 19:45:53",2,1,0,0
0000018975,0000000272,273,"2025-06-29 18:31:24","2025-06-29 19:39:41",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,64,,"2025-06-29 18:31:24","2025-06-29 19:39:41",2,1,0,0
0000018974,0000000272,273,"2025-06-29 18:31:14","2025-06-29 19:24:05",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,63,,"2025-06-29 18:31:14","2025-06-29 19:24:05",2,1,0,0
0000018973,0000000272,273,"2025-06-29 18:23:01","2025-06-29 19:18:22",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,62,,"2025-06-29 18:23:01","2025-06-29 19:18:21",2,1,0,0
0000018972,0000000272,273,"2025-06-29 18:19:04","2025-06-29 19:35:00",001,00001,00001,00001,NULL,0,0,0,4,001,1,273,NULL,290,290,290,NULL,61,,"2025-06-29 18:19:04","2025-06-29 19:35:00",2,1,0,0
0000018971,0000000272,273,"2025-06-29 18:15:48","2025-06-29 19:29:55",001,00001,00001,00001,NULL,0,0,0,3,001,1,273,NULL,290,290,290,NULL,60,,"2025-06-29 18:15:48","2025-06-29 19:29:55",2,1,0,0
0000018970,0000000272,273,"2025-06-29 18:07:44","2025-06-29 18:46:51",001,00001,00001,00001,NULL,0,0,0,3,001,1,273,NULL,290,290,290,NULL,59,,"2025-06-29 18:07:43","2025-06-29 18:46:51",2,1,0,0
0000018969,0000000272,273,"2025-06-29 18:01:07","2025-06-29 19:04:24",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,58,,"2025-06-29 18:01:06","2025-06-29 19:04:23",2,1,0,0
0000018968,0000000272,273,"2025-06-29 17:31:26","2025-06-29 18:53:13",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,57,,"2025-06-29 17:31:25","2025-06-29 18:53:13",2,1,0,0
0000018967,0000000272,273,"2025-06-29 17:28:22","2025-06-29 18:26:39",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,56,,"2025-06-29 17:28:21","2025-06-29 18:26:39",2,1,0,0
0000018966,0000000272,273,"2025-06-29 17:27:45","2025-06-29 19:02:54",001,00001,00001,00001,NULL,0,0,0,4,001,1,273,NULL,290,290,290,NULL,55,,"2025-06-29 17:27:44","2025-06-29 19:02:54",2,1,0,0
0000018965,0000000272,273,"2025-06-29 17:27:32","2025-06-29 18:28:33",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,54,,"2025-06-29 17:27:31","2025-06-29 18:28:33",2,1,0,0
0000018964,0000000272,273,"2025-06-29 17:08:05","2025-06-29 18:32:30",001,00001,00001,00001,NULL,0,0,0,2,001,1,273,NULL,290,290,290,NULL,53,,"2025-06-29 17:08:04","2025-06-29 18:32:30",2,1,0,0
